"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","rep"
"3H4001_10","3H4001",10,"13RV484","143",4,"Sun",17,3,101,210,14,15.5714285714286,14.7857142857143,14,"534",0.11,0.0897,0
"3H4001_11","3H4001",11,"13RV435","133",4,"Sun",26,2,86,220,12,19.1428571428571,15.5714285714286,14,"1326",0.1445,0.133,0
"3H4001_12","3H4001",12,"13RV039","18",4,"Sun",24,1,71,167,10,13.7142857142857,11.8571428571429,14,"1192",0.1436,0.2926,0
"3H4001_13","3H4001",13,"13RV164","53",4,"Sun",17,1,39,118,5.42857142857143,11.2857142857143,8.35714285714286,14,"535",0.0424,0.0759,0
"3H4001_14","3H4001",14,"6042","LOM-1-1",4,"Sun",19,1,76,218,10.7142857142857,20.2857142857143,15.5,14,"819",0.0679,0.0305,0
"3H4001_15","3H4001",15,"13RV205","67",4,"Sun",19,1,44,212,6.14285714285714,24,15.0714285714286,14,"817",0.0719,0.1649,0
"3H4001_16","3H4001",16,"13RV366","112",4,"Sun",21,1,40,200,5.57142857142857,22.8571428571429,14.2142857142857,14,"1024",0.1093,0.1998,0
"3H4001_2","3H4001",2,"13RV004","4",4,"Sun",26,1,54,150,7.57142857142857,13.7142857142857,10.6428571428571,14,"1327",0.077,0.184,0
"3H4001_3","3H4001",3,"13RV420","126",4,"Sun",21,3,94,255,13,23,18,14,"1025",0.1602,0.1916,0
"3H4001_4","3H4001",4,"6981","WS-2",4,"Sun",42,170,233,242,9,1.28571428571429,5.14285714285714,14,"1712",0.078,0.0342,0
"3H4001_5","3H4001",5,"13RV212","69",4,"Sun",31,5,132,235,18.1428571428571,14.7142857142857,16.4285714285714,14,"1505",0.1248,0.1103,0
"3H4001_6","3H4001",6,"13RV388","116",4,"Sun",19,1,54,181,7.57142857142857,18.1428571428571,12.8571428571429,14,"818",0.0952,0.1337,0
"3H4001_7","3H4001",7,"13RV089","34",4,"Sun",45,2,24,125,3.14285714285714,14.4285714285714,8.78571428571429,14,"1745",0.767,0.7923,0
"3H4001_8","3H4001",8,"8254","ANG-0",4,"Sun",28,1,68,168,9.57142857142857,14.2857142857143,11.9285714285714,14,"1428",0.1288,0.4561,0
"3H4001_9","3H4001",9,"6976","UOD-7",4,"Sun",35,1,41,178,5.71428571428571,19.5714285714286,12.6428571428571,14,"1580",0.1263,0.3621,0
"3H4002_1","3H4002",1,"13RV331","105",4,"Sun",31,1,86,225,12.1428571428571,19.8571428571429,16,14,"1495",0.116,0.3752,0
"3H4002_10","3H4002",10,"13RV124","41",4,"Sun",14,2,45,134,6.14285714285714,12.7142857142857,9.42857142857143,14,"279",0.0758,0.0988,0
"3H4002_11","3H4002",11,"6970","TS-1",4,"Sun",33,7,132,244,17.8571428571429,16,16.9285714285714,14,"1529",0.223,0.39,0
"3H4002_13","3H4002",13,"13RV307","97",4,"Sun",24,1,48,149,6.71428571428571,14.4285714285714,10.5714285714286,14,"1172",0.1287,0.1924,0
"3H4002_14","3H4002",14,"13RV420","126",4,"Sun",24,1,76,209,10.7142857142857,19,14.8571428571429,14,"1171",0.1433,0.2892,0
"3H4002_15","3H4002",15,"13RV434","132",4,"Sun",21,1,33,128,4.57142857142857,13.5714285714286,9.07142857142857,14,"1008",0.0888,0.1832,0
"3H4002_16","3H4002",16,"13RV471","138",4,"Sun",21,1,25,211,3.42857142857143,26.5714285714286,15,14,"1007",0.1239,0.2513,0
"3H4002_2","3H4002",2,"13RV460","137",4,"Sun",40,1,20,95,2.71428571428571,10.7142857142857,6.71428571428571,14,"1674",0.079,0.4958,0
"3H4002_4","3H4002",4,"13RV170","55",4,"Sun",24,1,34,135,4.71428571428571,14.4285714285714,9.57142857142857,14,"1169",0.0913,0.1979,0
"3H4002_5","3H4002",5,"13RV139","45",4,"Sun",26,1,26,152,3.57142857142857,18,10.7857142857143,14,"1314",0.0277,0.2656,0
"3H4002_8","3H4002",8,"13RV421","127",4,"Sun",24,1,112,304,15.8571428571429,27.4285714285714,21.6428571428571,14,"1170",0.1657,0.2723,0
"3H4002_9","3H4002",9,"13RV164","53",4,"Sun",14,1,27,132,3.71428571428571,15,9.35714285714286,14,"278",0.0833,0.1404,0
"3H4003_11","3H4003",11,"8388","STW-0",4,"Sun",33,1,119,304,16.8571428571429,26.4285714285714,21.6428571428571,14,"1536",0.1072,0.1725,0
"3H4003_15","3H4003",15,"13RV337","108",4,"Sun",17,2,36,153,4.85714285714286,16.7142857142857,10.7857142857143,14,"533",0.0396,0.057,0
"3H4003_5","3H4003",5,"13RV226","74",4,"Sun",24,2,96,246,13.4285714285714,21.4285714285714,17.4285714285714,14,"1186",0.1307,0.3267,0
"3H4003_7","3H4003",7,"13RV387","115",4,"Sun",24,3,96,194,13.2857142857143,14,13.6428571428571,14,"1185",0.1057,0.1328,0
"3H4003_8","3H4003",8,"13RV212","69",4,"Sun",26,1,87,255,12.2857142857143,24,18.1428571428571,14,"1315",0.0753,0.1836,0
"3H4004_1","3H4004",1,"6978","WA-1",4,"Sun",19,1,43,167,6,17.7142857142857,11.8571428571429,14,"785",0.0982,0.0958,0
"3H4004_10","3H4004",10,"6945","NOK-3",4,"Sun",49,3,51,NA,6.85714285714286,NA,NA,7,NA,NA,NA,0
"3H4004_11","3H4004",11,"13RV327","104",4,"Sun",19,1,72,206,10.1428571428571,19.1428571428571,14.6428571428571,14,"783",0.0966,0.1574,0
"3H4004_12","3H4004",12,"6942","Nd-1",4,"Sun",14,1,65,242,9.14285714285714,25.2857142857143,17.2142857142857,14,"271",0.0641,0.0627,0
"3H4004_14","3H4004",14,"13RV255","83",4,"Sun",26,1,41,130,5.71428571428571,12.7142857142857,9.21428571428571,14,"1312",0.0652,0.33,0
"3H4004_15","3H4004",15,"13RV431","130",4,"Sun",24,1,51,120,7.14285714285714,9.85714285714286,8.5,14,"1182",0.0595,0.204,0
"3H4004_16","3H4004",16,"6915","Ei-2",4,"Sun",40,8,26,92,2.57142857142857,9.42857142857143,6,14,"1671",0.045,0.2426,0
"3H4004_2","3H4004",2,"13RV234","78",4,"Sun",19,1,42,99,5.85714285714286,8.14285714285714,7,14,"784",0.0916,0.11,0
