"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","envelope","rep","cross","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","i_dry","r_dry"
"2H4001_1","2H4001",1,"13RV146","49",4,"Sun",1477,1,"sha_col",32.2916666666667,1,64,237,9,17.3,13.8823529411765,17,0.1646,0.4711
"2H4001_10","2H4001",10,"27RV405","117",4,"Sun",953,1,"oy_col",23.2916666666667,2,322,NA,20,NA,NA,16,0.2074,0.1636
"2H4001_11","2H4001",11,"29RV359","89",4,"Sun",NA,1,"ita_col",39.2916666666667,15,248,NA,23.3,NA,NA,10,NA,NA
"2H4001_12","2H4001",12,"28RV240","62",4,"Sun",156,1,"jea_col",16.2916666666667,1,138,258,19.5714285714286,24,21.4166666666667,12,0.1255,0.1153
"2H4001_13","2H4001",13,"21RV093","28",4,"Sun",NA,1,"blh_col",39.2916666666667,8,192,NA,18.4,NA,NA,10,NA,NA
"2H4001_14","2H4001",14,"21RV060","19",4,"Sun",412,1,"blh_col",19.2916666666667,10,176,277,23.7142857142857,16.8333333333333,20.5384615384615,13,0.164,0.0781
"2H4001_16","2H4001",16,"20RV276","73",4,"Sun",676,1,"bur_col",21.2916666666667,1,132,308,18.7142857142857,22,20.4666666666667,15,0.1945,0.1716
"2H4001_2","2H4001",2,"20RV272","71",4,"Sun",NA,1,"bur_col",43.2916666666667,10,79,79,11.5,NA,11.5,6,NA,NA
"2H4001_3","2H4001",3,"29RV208","47",4,"Sun",950,1,"ita_col",21.2916666666667,6,181,406,25,20.4545454545455,22.2222222222222,18,0.3646,0.1749
"2H4001_5","2H4001",5,"28RV127","38",4,"Sun",1478,1,"jea_col",32.2916666666667,1,107,314,15.1428571428571,20.7,18.4117647058824,17,0.2631,0.4151
"2H4001_6","2H4001",6,"27RV103","30",4,"Sun",952,1,"oy_col",23.2916666666667,1,364,NA,22.6875,NA,NA,16,0.229,0.189
"2H4001_7","2H4001",7,"20RV494","135",4,"Sun",951,1,"bur_col",21.2916666666667,1,96,376,13.5714285714286,25.4545454545455,20.8333333333333,18,0.2874,0.244
"2H4001_8","2H4001",8,"21RV061","20",4,"Sun",675,1,"blh_col",21.2916666666667,1,136,323,19.2857142857143,23.375,21.4666666666667,15,0.1532,0.1311
"2H4001_9","2H4001",9,"28RV398","109",4,"Sun",954,1,"jea_col",23.2916666666667,1,311,NA,19.375,NA,NA,16,0.2057,0.2473
"2H4002_1","2H4002",1,"27RV369","103",4,"Sun",398,1,"oy_col",19.2916666666667,7,174,279,23.8571428571429,17.5,20.9230769230769,13,0.1149,0.0624
